City,Lat,Lng,Max Temp,Humidity,Cloudiness,Wind Speed,Country,Date
Carnarvon,-24.8667,113.6333,71.67,53,35,20.71,AU,1631744511
Burns Lake,54.2331,-125.7533,33.22,85,9,3.87,CA,1631714209
Safranbolu,41.2508,32.6942,55.13,96,99,1.61,TR,1631763038
Singaparna,-7.3515,108.111,84.94,61,69,6.35,ID,1631745638
Tursunzoda,38.5144,68.2333,83.28,10,0,3.51,TJ,1631754565
Ribeira Grande,38.5167,-28.7,71.02,79,7,9.37,PT,1631777843
Kavieng,-2.5744,150.7967,81.88,77,97,7.9,PG,1631735344
Camocim,-2.9022,-40.8411,76.89,87,11,9.4,BR,1631781327
Barghāt,22.0333,79.7167,73.42,93,100,12.12,IN,1631752096
Portland,45.5234,-122.6762,57.78,59,40,4.0,US,1631713778
Gävle,60.6745,17.1417,37.94,82,100,4.29,SE,1631766069
Dubrovka,53.6907,33.5071,44.58,73,4,5.61,RU,1631762468
Champerico,14.3,-91.9167,82.35,85,95,5.41,GT,1631706992
Plainview,40.7765,-73.4673,75.45,92,75,1.99,US,1631788545
Priargunsk,50.3691,119.1012,61.29,44,16,12.73,RU,1631742025
Margate,51.3813,1.3862,55.69,91,36,5.14,GB,1631770271
Kuznechnoye,61.12,29.8686,44.69,68,98,5.93,RU,1631762983
Arraial do Cabo,-22.9661,-42.0278,71.1,96,86,12.48,BR,1631781820
Kumul,42.8,93.45,87.31,10,46,4.21,CN,1631748409
Suifenhe,44.4,131.1667,54.97,96,100,3.74,CN,1631739308
Streator,41.1209,-88.8354,62.71,73,0,6.58,US,1631792228
Bubaque,11.2833,-15.8333,81.07,80,99,10.94,GW,1631775170
Tawao,4.2498,117.8871,78.93,80,93,1.41,MY,1631743163
Leningradskiy,69.3833,178.4167,29.44,89,99,1.03,RU,1631726550
Khatanga,71.9667,102.5,35.19,97,100,13.22,RU,1631744469
East London,-33.0153,27.9116,56.34,71,40,11.5,ZA,1631765166
Alice Springs,-23.7,133.8833,96.35,11,6,12.66,AU,1631739640
Waingapu,-9.6567,120.2641,88.05,58,53,16.87,ID,1631742748
Bambous Virieux,-20.3428,57.7575,74.21,83,75,9.22,MU,1631757859
Dogondoutchi,13.6393,4.0287,79.88,75,8,9.26,NE,1631770375
Dunedin,-45.8742,170.5036,46.8,63,99,5.01,NZ,1631731180
Pokhara,28.2333,83.9833,69.98,94,100,1.41,NP,1631750977
Östersund,63.1792,14.6357,45.05,87,75,10.36,SE,1631766513
Chokurdakh,70.6333,147.9167,42.98,63,88,9.37,RU,1631733730
Iwanai,42.9744,140.5089,66.16,62,100,3.27,JP,1631737102
Sinnamary,5.3833,-52.95,78.73,85,4,6.89,GF,1631784144
Faqirwali,29.4663,73.034,98.1,37,0,9.44,PK,1631753585
Zafra,38.4167,-6.4167,60.89,81,47,2.55,ES,1631772494
Villazón,-22.0866,-65.5942,39.31,41,96,1.39,BO,1631787463
Mahébourg,-20.4081,57.7,74.25,83,75,9.22,MU,1631757874
Waddān,29.1614,16.139,72.77,53,0,6.06,LY,1631767249
Kaitangata,-46.2817,169.8464,43.75,77,97,5.32,NZ,1631731345
Murgab,37.4966,61.9714,85.87,23,0,6.91,TM,1631756090
Thompson,55.7435,-97.8558,50.16,81,75,13.8,CA,1631793952
Shingū,33.7333,135.9833,76.91,92,100,9.71,JP,1631738394
Ust-Kuyga,70.0167,135.6,56.17,57,100,6.02,RU,1631736775
Grand Gaube,-20.0064,57.6608,74.37,77,57,8.99,MU,1631757879
Barcelos,41.5388,-8.6151,63.91,92,0,3.89,PT,1631772953
Pacific Grove,36.6177,-121.9166,58.98,90,90,1.99,US,1631713819
Aykhal,66.0,111.5,44.65,50,49,15.37,RU,1631742998
Umluj,25.0213,37.2685,84.97,67,7,12.82,SA,1631762242
Bela,25.9333,81.9833,78.19,92,100,15.55,IN,1631751494
Upernavik,72.7868,-56.1549,29.03,78,99,7.11,GL,1631782538
Vila Velha,-20.3297,-40.2925,73.35,94,40,6.91,BR,1631781376
Bogo,11.0517,124.0055,81.46,77,100,6.73,PH,1631741613
Tonj,7.2737,28.6822,78.44,80,77,0.76,SS,1631764534
Goiatuba,-18.0125,-49.3547,76.53,26,24,3.91,BR,1631783525
Antanifotsy,-19.65,47.3167,68.45,45,13,2.64,MG,1631760356
Roebourne,-20.7833,117.1333,87.6,18,15,7.54,AU,1631743624
Fortuna,40.5982,-124.1573,58.42,70,1,0.0,US,1631714265
Avarua,-21.2078,-159.775,75.25,78,75,9.22,CK,1631723700
Am Timan,11.0297,20.2827,76.82,80,90,3.27,TD,1631766505
Tiksi,71.6872,128.8694,42.1,87,100,6.13,RU,1631738163
Taree,-31.9,152.4667,64.33,52,75,9.22,AU,1631735287
Sterling,39.0062,-77.4286,75.15,90,40,3.44,US,1631789535
Tagusao,9.1924,117.8141,84.36,67,60,6.29,PH,1631743122
Termez,37.2242,67.2783,86.09,21,0,2.3,UZ,1631754822
Misratah,32.3754,15.0925,77.61,63,0,6.69,LY,1631767446
Hong Kong,22.2855,114.1577,91.96,71,89,1.01,HK,1631743825
Rincon,32.296,-81.2354,80.85,94,1,3.44,US,1631790576
Port Keats,-14.25,129.55,83.23,69,34,11.1,AU,1631740572
Saint Paul Harbor,57.79,-152.4072,51.31,87,90,23.02,US,1631720447
Sanbu,33.4594,119.1453,81.54,54,36,9.55,CN,1631742442
Kieta,-6.2167,155.6333,83.59,69,97,6.73,PG,1631734225
Aras,42.5617,-2.356,61.72,88,75,8.05,ES,1631771425
Castro,-24.7911,-50.0119,56.44,98,100,7.43,BR,1631783755
Hofn,64.2539,-15.2082,51.71,97,93,10.33,IS,1631773612
Hailey,43.5196,-114.3153,60.66,33,1,5.75,US,1631711826
Klaksvík,62.2266,-6.589,49.12,80,74,6.53,FO,1631771679
Nokaneng,-19.6667,22.2667,75.0,14,1,7.9,BW,1631766364
Shizunai-furukawachō,42.3339,142.3669,61.9,69,100,10.96,JP,1631736672
Half Moon Bay,37.4636,-122.4286,60.98,86,90,3.44,US,1631713923
Nadym,65.5333,72.5167,48.09,62,49,11.9,RU,1631752414
Vorontsovka,50.6132,40.3549,55.56,46,52,9.91,RU,1631760935
Broome,42.2506,-75.833,63.18,81,90,1.01,US,1631789080
Esperance,-33.8667,121.9,64.24,52,50,21.83,AU,1631742642
Rawson,-43.3002,-65.1023,51.94,57,4,12.39,AR,1631787608
Måløy,61.9353,5.1136,55.24,84,100,2.77,NO,1631768884
Racine,42.7495,-88.0751,60.51,91,1,4.99,US,1631792008
Juneau,58.3019,-134.4197,49.84,96,90,1.99,US,1631716097
Bathsheba,13.2167,-59.5167,83.01,83,40,14.97,BB,1631785631
Pierre,44.3683,-100.351,72.52,74,1,1.01,US,1631794918
Tirumala,13.6833,79.35,82.58,46,100,7.36,IN,1631752297
Airai,-8.9266,125.4092,77.54,41,55,6.73,TL,1631741506
Granada,37.25,-3.25,54.45,81,0,1.63,ES,1631771758
Tuktoyaktuk,69.4541,-133.0374,46.4,87,75,5.75,CA,1631714859
Olafsvik,64.8945,-23.7142,52.63,91,100,18.39,IS,1631775610
Canals,38.9625,-0.5844,74.1,65,3,1.99,ES,1631771082
Port Elizabeth,-33.918,25.5701,55.69,82,20,13.8,ZA,1631765740
Cherskiy,68.75,161.3,35.51,57,92,6.82,RU,1631730743
Severo-Yeniseyskiy,60.3725,93.0408,44.62,67,84,1.45,RU,1631747840
Vestmanna,62.1564,-7.1664,47.32,100,75,5.75,FO,1631771823
Ndélé,8.4109,20.6473,74.89,87,99,1.54,CF,1631766449
Det Udom,14.906,105.0784,87.62,64,100,7.99,TH,1631746106
Novo Lino,-8.915,-35.6467,72.93,85,69,2.95,BR,1631780143
Beyşehir,37.6773,31.7246,57.02,74,99,9.8,TR,1631763350
Pauini,-7.7136,-66.9764,71.62,93,34,0.76,BR,1631787646
Vila Franca do Campo,37.7167,-25.4333,64.81,81,2,1.14,PT,1631777075
Samarai,-10.6167,150.6667,78.55,76,87,14.97,PG,1631735465
Saint George,37.1041,-113.5841,79.39,21,1,1.99,US,1631711807
Laas,46.6166,10.7002,61.02,94,99,1.57,IT,1631768183
Souillac,-20.5167,57.5167,74.35,83,75,9.22,MU,1631757919
Provideniya,64.3833,-173.3,39.31,65,90,8.95,RU,1631811621
Waipawa,-41.4122,175.5153,47.44,83,100,19.06,NZ,1631729901
Rakiv Lis,51.6217,24.9243,57.83,68,80,10.45,UA,1631764608
Flinders,-34.5833,150.8552,64.2,65,63,8.25,AU,1631735710
San Quintín,30.4833,-115.95,68.61,80,0,12.59,MX,1631712508
Inuvik,68.3499,-133.7218,50.76,74,75,5.75,CA,1631715154
Tazovsky,67.4667,78.7,42.46,82,100,4.9,RU,1631750751
Lavrentiya,65.5833,-171.0,37.62,66,100,9.78,RU,1631810979
Warri,5.5167,5.75,75.54,92,86,2.42,NG,1631770057
Luzhou,28.8724,105.4405,71.89,95,100,7.2,CN,1631745815
San Pedro de Macorís,18.4616,-69.2972,79.48,90,60,7.18,DO,1631787913
Coruripe,-10.1256,-36.1756,73.71,77,14,6.67,BR,1631780282
Saldanha,-33.0117,17.9442,48.25,80,0,19.6,ZA,1631767556
El Campo,29.1966,-96.2697,76.98,94,1,3.44,US,1631794236
Tessalit,20.1986,1.0114,85.06,36,11,5.14,ML,1631771014
Salinópolis,-0.6136,-47.3561,78.04,87,3,7.9,BR,1631782866
Wasilla,61.5814,-149.4394,49.28,70,90,3.0,US,1631719513
Rawlins,41.7911,-107.2387,62.82,25,1,12.66,US,1631710172
Bariloche,-41.1456,-71.3082,38.32,94,100,6.04,AR,1631789063
Santa Isabel,-23.3156,-46.2214,65.5,95,100,6.33,BR,1631782830
Hasaki,35.7333,140.8333,77.4,72,43,18.43,JP,1631737190
Bodden Town,19.2833,-81.25,82.99,88,100,1.01,KY,1631790772
Constitución,-35.3333,-72.4167,49.64,81,0,7.0,CL,1631789251
Sitka,57.0531,-135.33,49.89,87,90,11.5,US,1631716380
Norman Wells,65.282,-126.8329,48.24,66,75,4.61,CA,1631713798
Province of Groningen,53.25,6.75,60.82,77,90,6.91,NL,1631768915
Songea,-10.6833,35.65,72.01,56,20,7.83,TZ,1631763058
Masaka,-0.3338,31.7341,71.83,68,100,4.72,UG,1631763886
Florianópolis,-27.6146,-48.5012,58.23,67,90,3.44,BR,1631783424
Fort-Shevchenko,44.5086,50.263,77.04,38,0,11.34,KZ,1631758738
Yankton,42.8711,-97.3973,70.05,68,1,10.36,US,1631794245
Yar-Sale,66.8333,70.8333,42.51,81,98,12.86,RU,1631752704
Lebu,-37.6167,-73.65,46.22,85,0,6.55,CL,1631789576
Starkville,33.4504,-88.8184,70.79,94,88,5.01,US,1631792376
Yarmouth,41.7057,-70.2286,74.17,95,75,7.0,US,1631787747
Antalaha,-14.9003,50.2788,76.48,68,61,7.74,MG,1631759594
Cambrils,41.0748,1.0524,72.05,78,20,5.99,ES,1631770642
Kavaratti,10.5669,72.642,81.05,80,100,16.82,IN,1631753945
Sarangani,5.4033,125.4636,80.19,81,100,11.63,PH,1631741331
Esil,51.9556,66.4042,73.33,30,87,17.76,KZ,1631754629
Hambantota,6.1241,81.1185,89.94,66,40,14.97,LK,1631751964
Kiryat Gat,31.61,34.7642,78.91,100,4,4.92,IL,1631762736
Isla Mujeres,21.2311,-86.731,82.35,83,48,13.42,MX,1631792062
Mandera,3.9366,41.867,82.8,55,79,15.3,KE,1631761408
Mount Gambier,-37.8333,140.7667,62.51,48,0,9.22,AU,1631738175
Nishihara,26.1842,127.7558,87.46,79,40,13.8,JP,1631740501
Sabha,27.0377,14.4283,74.95,30,0,8.48,LY,1631767694
Nālūt,30.3333,10.85,74.52,28,0,8.75,LY,1631768500
Port Blair,11.6667,92.75,82.44,83,75,11.5,IN,1631749106
Meulaboh,4.1363,96.1285,85.96,58,71,5.66,ID,1631748385
Talā,30.6803,30.9429,79.32,50,0,8.43,EG,1631763670
Nanortalik,60.1432,-45.2371,37.99,81,53,11.88,GL,1631781094
Ürümqi,43.801,87.6005,77.95,22,0,4.47,CN,1631749788
Harar,9.3094,42.1258,64.44,71,100,1.52,ET,1631761284
Coyhaique,-45.5752,-72.0662,46.35,81,90,5.75,CL,1631789313
San Isidro,-12.1167,-77.05,58.59,92,90,1.99,PE,1631790108
Zhigansk,66.7697,123.3711,48.47,52,99,5.41,RU,1631740073
Canala,-21.5333,165.95,70.29,53,29,13.44,NC,1631731924
Hualmay,-11.0964,-77.6139,60.03,87,61,9.06,PE,1631790233
Zyryanka,65.75,150.85,53.26,57,63,6.6,RU,1631733556
Sampit,-2.5333,112.95,83.08,64,100,3.49,ID,1631744424
Saint-Augustin,51.226,-58.6502,55.2,97,100,22.12,CA,1631784701
Port Hedland,-20.3167,118.5667,84.25,30,2,19.57,AU,1631743274
Hoa Binh,20.8133,105.3383,85.89,69,100,4.97,VN,1631745964
Nizwá,22.9333,57.5333,94.84,18,99,5.26,OM,1631757408
Dudinka,69.4058,86.1778,39.07,97,100,8.41,RU,1631748743
Kruisfontein,-34.0033,24.7314,52.88,60,25,7.07,ZA,1631765942
Port Lincoln,-34.7333,135.8667,66.74,54,23,18.23,AU,1631739305
Fukuechō,32.6881,128.8419,82.76,83,75,12.66,JP,1631740128
Touros,-5.1989,-35.4608,76.1,89,45,12.57,BR,1631780060
Nome,64.5011,-165.4064,46.47,87,90,4.61,US,1631723140
La Santisima Trinidad,-14.8333,-64.9,75.49,56,31,5.32,BO,1631787221
Eldorado,-23.7869,-54.2836,60.69,96,99,4.63,BR,1631784769
Seminole,28.7086,-81.2081,79.16,94,1,0.0,US,1631790628
Lincoln,40.8,-96.667,72.12,80,1,4.0,US,1631794116
Tacna,-18.0056,-70.2483,52.7,87,31,1.74,PE,1631788536
Leh,34.1667,77.5833,62.02,27,4,3.33,IN,1631752408
Houston,29.7633,-95.3633,79.12,80,90,1.99,US,1631794010
Dingle,10.9995,122.6711,80.44,82,85,6.13,PH,1631741934
Oktyabr'skiy,54.4815,53.471,50.14,53,9,13.18,RU,1631757639
Hidrolândia,-4.4081,-40.4378,76.57,73,10,2.8,BR,1631781246
Rundu,-17.9333,19.7667,71.69,17,3,5.97,NA,1631766945
Taltal,-25.4,-70.4833,56.14,77,0,2.59,CL,1631788671
Barrow,71.2906,-156.7887,35.62,75,90,10.36,US,1631720327
Isangel,-19.55,169.2667,74.8,83,42,8.21,VU,1631731105
Pandamatenga,-18.5278,25.627,79.39,25,7,3.02,BW,1631765546
Cidreira,-30.1811,-50.2056,54.88,69,69,3.44,BR,1631783863
Pangnirtung,66.1451,-65.7125,34.66,71,100,1.9,CA,1631785610
Batouri,4.4333,14.3667,68.07,98,97,2.28,CM,1631768001
Ropczyce,50.0523,21.6089,57.24,73,90,5.99,PL,1631765458
Kochi,9.9399,76.2602,75.18,72,100,6.8,IN,1631753085
Sirte,31.2089,16.5887,75.27,59,0,4.38,LY,1631767107
Byron Bay,-28.65,153.6167,71.06,62,26,14.56,AU,1631734969
Cairns,-16.9167,145.7667,87.06,52,10,14.97,AU,1631736712
Tselinnoye,53.0833,85.6667,70.2,35,100,6.73,RU,1631749959
Lorengau,-2.0226,147.2712,75.81,90,100,6.17,PG,1631736184
Luanda,-8.8368,13.2343,69.8,94,75,5.75,AO,1631768415
Bosaso,11.2842,49.1816,93.18,52,0,9.22,SO,1631759567
Katsuura,35.1333,140.3,78.84,73,54,18.23,JP,1631737330
Acambay,19.9558,-99.8417,54.86,92,100,2.89,MX,1631795226
São Miguel do Araguaia,-13.275,-50.1628,81.16,24,4,1.95,BR,1631783670
Nānākuli,21.3906,-158.1547,80.55,73,1,6.91,US,1631722790
Gamba,-2.65,10.0,76.08,86,95,4.97,GA,1631769126
Sayyan,15.1718,44.3244,69.46,20,100,11.12,YE,1631760684
Angoram,-4.0625,144.0661,79.14,94,89,4.83,PG,1631736976
Sembakung,3.8167,117.25,80.53,64,100,3.71,ID,1631743321
Prescott,34.54,-112.4685,72.27,31,1,5.99,US,1631711594
Praia,14.9215,-23.5087,79.34,89,20,11.5,CV,1631776968
Pemangkat,1.1667,108.9667,83.84,67,55,9.35,ID,1631745338
Puerto Baquerizo Moreno,-0.9,-89.6,67.46,88,14,11.52,EC,1631706628
Namatanai,-3.6667,152.4333,82.24,73,96,9.42,PG,1631734964
Muros,42.7762,-9.0603,63.99,93,6,9.19,ES,1631773030
Boa Vista,2.8197,-60.6733,82.38,69,0,3.44,BR,1631786025
Petropavlovsk-Kamchatskiy,53.0452,158.6483,55.99,54,0,13.42,RU,1631732424
Oistins,13.0667,-59.5333,82.49,83,40,14.97,BB,1631785637
Tres Arroyos,-38.3739,-60.2798,46.35,59,0,8.63,AR,1631786381
Pisco,-13.7,-76.2167,61.02,82,87,8.05,PE,1631789924
Kuvshinovo,57.0295,34.1725,41.36,93,95,4.9,RU,1631762165
Monticello,45.3055,-93.7941,70.21,59,90,10.36,US,1631793319
Taveta,-3.3963,37.6736,71.98,67,85,5.79,KE,1631762494
Qasigiannguit,68.8193,-51.1922,28.65,80,98,5.95,GL,1631781863
Taoudenni,22.6783,-3.9836,90.54,35,22,6.26,ML,1631772179
Vestmannaeyjar,63.4427,-20.2734,53.29,93,100,22.37,IS,1631774888
Ngunguru,-35.6167,174.5,62.17,92,22,13.06,NZ,1631730055
Atlantic City,39.3643,-74.4229,75.38,89,1,6.91,US,1631788805
Kushiro,42.975,144.3747,63.55,72,75,11.5,JP,1631736174
Alappuzha,9.49,76.3264,80.98,78,100,8.12,IN,1631753074
Sidmouth,50.6909,-3.2397,57.81,95,72,3.11,GB,1631771406
Plettenberg Bay,-34.0527,23.3716,54.23,84,59,5.3,ZA,1631766268
Mackay,-21.15,149.2,75.04,56,1,10.36,AU,1631735937
Hendek,40.7994,30.7481,61.12,87,100,0.34,TR,1631763516
Amga,60.8953,131.9608,62.65,55,100,7.11,RU,1631738453
Santa Cruz de la Sierra,-17.8,-63.1667,64.09,39,40,10.42,BO,1631786836
San Vicente,-26.6167,-54.1333,53.6,99,98,3.83,AR,1631784764
São Marcos,-28.9711,-51.0681,44.44,90,84,3.18,BR,1631784055
Chāndbāli,20.7833,86.7667,88.56,65,99,3.31,IN,1631750422
Verkh-Usugli,52.7,115.1667,50.2,66,100,10.85,RU,1631742885
Krylovskaya,46.3194,39.9711,64.69,30,29,9.57,RU,1631761160
Faanui,-16.4833,-151.75,79.38,72,2,20.07,PF,1631721719
Trat,12.5,102.5,82.6,81,100,8.25,TH,1631746756
Havøysund,70.9963,24.6622,43.68,77,42,10.74,NO,1631763347
Uren',57.4552,45.7852,42.94,82,100,9.37,RU,1631759354
Shaunavon,49.6501,-108.4181,46.18,69,99,4.81,CA,1631710221
Lüderitz,-26.6481,15.1594,51.75,65,1,17.36,NA,1631768147
Port Augusta,-32.5,137.7667,82.71,14,28,19.64,AU,1631738819
Santa Maria,-29.6842,-53.8069,46.35,85,41,4.05,BR,1631784720
Alacranes,22.7675,-81.5675,73.89,87,100,3.06,CU,1631790801
Moerai,-22.4333,-151.3333,73.33,78,16,19.37,PF,1631721690
Okha,53.5739,142.9478,66.04,57,78,12.97,RU,1631736175
Altona,53.55,9.9333,59.14,93,75,10.36,DE,1631768138
Vershino-Darasunskiy,52.35,115.5167,48.7,64,98,9.06,RU,1631742814
Yuyao,30.05,121.1494,78.57,89,100,9.33,CN,1631742023
Mana,5.6592,-53.7767,78.62,86,2,7.76,GF,1631784339
Ocós,14.5094,-92.1933,82.31,83,99,5.91,GT,1631707056
Cleveland,41.4995,-81.6954,61.61,91,1,3.44,US,1631790505
Mbandaka,0.0487,18.2603,73.35,81,87,2.86,CD,1631767115
Cockburn Town,21.4612,-71.1419,82.71,79,86,13.15,TC,1631788317
Igrim,63.1906,64.4162,49.01,62,99,14.99,RU,1631754542
Salinas,36.6777,-121.6555,59.83,84,90,9.22,US,1631713755
São Filipe,14.8961,-24.4956,80.06,81,29,8.41,CV,1631777205
